week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2022-03-21,US_MTN,"Denver, CO",6.8,-6.1,24.9,0.7,0,1.19,1,2.4,14.0,34.4,63.0,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,12,SPRING,,,,,,,,,,24.08,0,0,0,0,0,0,4.443,-4.171,,,2.8,0.0,,,14.98,2.38,23.7,19.5,0.0,0.0,,,4.5,22.4,2.85,0.0,0
2022-03-28,US_MTN,"Denver, CO",8.4,-1.7,24.5,9.8,1,0.0,0,9.8,29.0,29.2,58.7,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,13,SPRING,,,,,,,,,,286.16,0,0,0,0,0,0,6.8,4.443,,,0.7,2.8,,,1.19,14.98,34.4,23.7,0.0,0.0,,,13.3,18.55,3.868,0.0,0
2022-04-04,US_MTN,"Denver, CO",8.8,-2.1,24.5,16.7,2,0.0,0,16.7,29.0,29.9,63.0,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,14,SPRING,,,,,,,,,,499.33,0,0,0,0,0,0,8.4,6.8,,,9.8,0.7,,,0.0,1.19,29.2,34.4,0.0,0.0,,,30.0,16.17,7.111,0.0,0
2022-04-11,US_MTN,"Denver, CO",7.414,-5.5,19.8,1.5,0,0.07,0,1.6,11.0,25.6,53.3,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,15,SPRING,,,,,,,,,,38.4,0,0,0,0,0,0,8.8,8.4,,,16.7,9.8,,,0.0,0.0,29.9,29.2,0.0,0.0,,,28.7,1.26,7.854,0.0,0
2022-04-18,US_MTN,"Denver, CO",13.229,-0.9,29.4,0.2,0,0.0,0,0.2,2.0,34.6,62.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,16,SPRING,,,,,,,,,,6.92,0,0,0,0,0,0,7.414,8.8,,,1.5,16.7,,,0.07,0.0,25.6,29.9,0.0,0.0,,,28.2,0.07,9.461,0.0,0
2022-04-25,US_MTN,"Denver, CO",12.414,1.7,25.0,3.1,1,0.14,0,3.3,14.0,32.5,64.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,17,SPRING,,,,,,,,,,100.75,0,0,0,0,0,0,13.229,7.414,,,0.2,1.5,,,0.0,0.07,34.6,25.6,0.0,0.0,,,21.5,0.21,10.464,0.0,0
2022-05-02,US_MTN,"Denver, CO",12.786,1.4,30.2,14.1,3,0.98,0,15.5,41.0,20.9,43.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,18,SPRING,,,,,,,,,,294.69,0,0,0,0,0,0,12.414,13.229,,,3.1,0.2,,,0.14,0.0,32.5,34.6,0.0,0.0,,,18.9,1.19,11.461,0.0,0
2022-05-09,US_MTN,"Denver, CO",17.4,6.0,31.3,0.5,0,0.0,0,0.5,2.0,28.3,60.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,19,SPRING,,,,,,,,,,14.15,0,0,0,0,0,0,12.786,12.414,,,14.1,3.1,,,0.98,0.14,20.9,32.5,0.0,0.0,,,17.9,1.12,13.957,0.0,0
2022-05-16,US_MTN,"Denver, CO",13.2,-0.4,30.9,8.1,1,15.54,2,30.3,37.0,32.5,66.2,0,2,1,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,20,SPRING,,,,,,,,,,263.25,0,1,0,0,0,0,17.4,12.786,,,0.5,14.1,,,0.0,0.98,28.3,20.9,0.0,0.0,,,25.8,16.66,13.95,1.0,0
2022-05-23,US_MTN,"Denver, CO",15.129,3.3,30.3,5.5,2,0.0,0,5.5,31.0,22.4,49.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,21,SPRING,,,,,,,,,,123.2,0,0,0,0,0,0,13.2,17.4,,,8.1,0.5,,,15.54,0.0,32.5,28.3,1.0,0.0,,,28.2,16.52,14.629,1.0,0
2022-05-30,US_MTN,"Denver, CO",15.157,5.1,28.7,15.8,3,0.14,0,16.0,26.0,19.8,46.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,22,SPRING,,,,,,,,,,312.84,0,0,0,0,0,0,15.129,13.2,,,5.5,8.1,,,0.0,15.54,22.4,32.5,0.0,1.0,,,29.9,15.68,15.221,1.0,0
2022-06-06,US_MTN,"Denver, CO",21.871,10.6,36.2,8.0,2,0.0,0,8.0,12.0,18.1,44.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,23,SUMMER,,,,,,,,,,144.8,0,0,0,0,0,0,15.157,15.129,,,15.8,5.5,,,0.14,0.0,19.8,22.4,0.0,0.0,,,37.4,15.68,16.339,1.0,0
2022-06-13,US_MTN,"Denver, CO",24.257,10.9,36.2,1.3,1,0.0,0,1.3,5.0,22.4,46.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,24,SUMMER,,,,,,,,,,29.12,0,0,0,0,0,0,21.871,15.157,,,8.0,15.8,,,0.0,0.14,18.1,19.8,0.0,0.0,,,30.6,0.14,19.104,0.0,0
2022-06-20,US_MTN,"Denver, CO",20.886,11.9,32.2,7.7,2,0.0,0,7.7,15.0,21.4,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,25,SUMMER,,,,,,,,,,164.78,0,0,0,0,0,0,24.257,21.871,,,1.3,8.0,,,0.0,0.0,22.4,18.1,0.0,0.0,,,32.8,0.14,20.543,0.0,0
2022-06-27,US_MTN,"Denver, CO",22.6,11.8,33.2,2.7,0,0.0,0,2.7,13.0,25.2,41.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,26,SUMMER,,,,,,,,,,68.04,0,0,0,0,0,0,20.886,24.257,,,7.7,1.3,,,0.0,0.0,21.4,22.4,0.0,0.0,,,19.7,0.0,22.404,0.0,0
2022-07-04,US_MTN,"Denver, CO",25.071,14.3,37.6,6.0,3,0.0,0,6.0,16.0,23.5,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,27,SUMMER,23.714,1.1,0.0,1.357,4.9,0.0,4.455,0.0,0.0,141.0,0,0,0,0,0,0,22.6,20.886,,,2.7,7.7,,,0.0,0.0,25.2,21.4,0.0,0.0,,,17.7,0.0,23.204,0.0,1
2022-07-11,US_MTN,"Denver, CO",25.386,14.7,36.1,3.7,1,0.0,0,3.7,12.0,21.5,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,28,SUMMER,23.1,1.8,0.0,2.286,1.9,0.0,1.056,0.0,0.0,79.55,0,0,0,0,0,0,25.071,22.6,1.357,,6.0,2.7,4.9,,0.0,0.0,23.5,25.2,0.0,0.0,0.0,,20.1,0.0,23.486,0.0,1
2022-07-18,US_MTN,"Denver, CO",25.986,16.5,36.9,17.0,3,0.0,0,17.0,25.0,17.6,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,29,SUMMER,25.043,3.6,0.0,0.943,13.4,0.0,3.722,0.0,0.0,299.2,0,0,0,0,0,0,25.386,25.071,2.286,1.357,3.7,6.0,1.9,4.9,0.0,0.0,21.5,23.5,0.0,0.0,0.0,0.0,29.4,0.0,24.761,0.0,1
2022-07-25,US_MTN,"Denver, CO",23.043,14.5,33.1,7.0,2,0.0,0,7.0,13.0,17.9,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,30,SUMMER,24.429,23.2,0.0,-1.386,-16.2,0.0,-0.698,9.702,0.0,125.3,0,0,0,0,0,0,25.986,25.386,0.943,2.286,17.0,3.7,13.4,1.9,0.0,0.0,17.6,21.5,0.0,0.0,0.0,0.0,33.7,0.0,24.872,0.0,1
2022-08-01,US_MTN,"Denver, CO",26.014,17.0,36.1,5.1,2,0.0,0,5.1,10.0,17.7,35.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,31,SUMMER,23.114,2.7,0.0,2.9,2.4,0.0,0.889,0.0,0.0,90.27,0,0,0,0,0,0,23.043,25.986,-1.386,0.943,7.0,17.0,-16.2,13.4,0.0,0.0,17.9,17.6,0.0,0.0,9.702,0.0,32.8,0.0,25.107,0.0,1
2022-08-08,US_MTN,"Denver, CO",26.014,16.4,36.2,2.2,1,0.0,0,2.2,4.0,20.0,31.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,32,SUMMER,24.186,2.0,0.0,1.828,0.2,0.0,0.1,0.0,0.0,44.0,0,0,0,0,0,0,26.014,23.043,2.9,-1.386,5.1,7.0,2.4,-16.2,0.0,0.0,17.7,17.9,0.0,0.0,0.0,9.702,31.3,0.0,25.264,0.0,1
2022-08-15,US_MTN,"Denver, CO",20.586,13.9,30.6,40.3,3,0.0,0,40.3,39.0,16.3,35.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,33,SUMMER,22.8,7.2,0.0,-2.214,33.1,0.0,4.597,89.224,0.0,656.89,0,0,0,0,0,0,26.014,26.014,1.828,2.9,2.2,5.1,0.2,2.4,0.0,0.0,20.0,17.7,0.0,0.0,0.0,0.0,54.6,0.0,23.914,0.0,1
2022-08-22,US_MTN,"Denver, CO",22.014,13.8,32.0,4.7,2,0.0,0,4.7,12.0,24.2,33.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,34,SUMMER,23.286,2.5,0.0,-1.272,2.2,0.0,0.88,5.978,0.0,113.74,0,0,0,0,0,0,20.586,26.014,-2.214,1.828,40.3,2.2,33.1,0.2,0.0,0.0,16.3,20.0,0.0,0.0,89.224,0.0,52.3,0.0,23.657,0.0,1
2022-08-29,US_MTN,"Denver, CO",23.886,14.4,34.7,0.2,0,0.0,0,0.2,1.0,15.7,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,35,SUMMER,22.414,10.2,0.0,1.472,-10.0,0.0,-0.98,0.0,0.0,3.14,0,0,0,0,0,0,22.014,20.586,-1.272,-2.214,4.7,40.3,2.2,33.1,0.0,0.0,24.2,16.3,0.0,0.0,5.978,89.224,47.4,0.0,23.125,0.0,1
2022-09-05,US_MTN,"Denver, CO",20.686,6.7,36.5,9.5,2,0.0,0,9.5,20.0,20.5,37.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,36,FALL,23.0,0.3,0.0,-2.314,9.2,0.0,9.2,21.983,0.0,194.75,0,0,0,0,0,0,23.886,22.014,1.472,-1.272,0.2,4.7,-10.0,2.2,0.0,0.0,15.7,24.2,0.0,0.0,0.0,5.978,54.7,0.0,21.793,0.0,1
2022-09-12,US_MTN,"Denver, CO",19.257,9.8,31.2,8.2,2,0.0,0,8.2,12.0,21.1,38.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,37,FALL,20.714,1.3,0.0,-1.457,6.9,0.0,5.308,11.947,0.0,173.02,0,0,0,0,0,0,20.686,23.886,-2.314,1.472,9.5,0.2,9.2,-10.0,0.0,0.0,20.5,15.7,0.0,0.0,21.983,0.0,22.6,0.0,21.461,0.0,1
2022-09-19,US_MTN,"Denver, CO",17.929,8.5,31.7,12.1,2,0.0,0,12.1,22.0,14.7,29.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,38,FALL,16.829,1.3,0.0,1.1,10.8,0.0,8.308,0.0,0.0,177.87,0,0,0,0,0,0,19.257,20.686,-1.457,-2.314,8.2,9.5,6.9,9.2,0.0,0.0,21.1,20.5,0.0,0.0,11.947,21.983,30.0,0.0,20.44,0.0,1
2022-09-26,US_MTN,"Denver, CO",17.271,8.8,28.8,10.8,2,0.0,0,10.8,21.0,14.9,37.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,39,FALL,15.886,7.0,0.0,1.385,3.8,0.0,0.543,0.0,0.0,160.92,0,0,0,0,0,0,17.929,19.257,1.1,-1.457,12.1,8.2,10.8,6.9,0.0,0.0,14.7,21.1,0.0,0.0,0.0,11.947,40.6,0.0,18.786,0.0,1
2022-10-03,US_MTN,"Denver, CO",12.771,4.6,22.8,3.4,2,0.0,0,3.4,17.0,11.8,29.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,40,FALL,16.514,0.8,0.0,-3.743,2.6,0.0,2.6,12.726,0.0,40.12,0,0,0,0,0,0,17.271,17.929,1.385,1.1,10.8,12.1,3.8,10.8,0.0,0.0,14.9,14.7,0.0,0.0,0.0,0.0,34.5,0.0,16.807,0.0,1
2022-10-10,US_MTN,"Denver, CO",12.586,3.4,25.2,0.0,0,0.0,0,0.0,0.0,20.3,40.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,41,FALL,9.443,7.8,1.54,3.143,-7.8,-1.54,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,12.771,17.271,-3.743,1.385,3.4,10.8,2.6,3.8,0.0,0.0,11.8,14.9,0.0,0.0,12.726,0.0,26.3,0.0,15.139,0.0,1
2022-10-17,US_MTN,"Denver, CO",13.3,1.5,26.5,1.1,1,0.0,0,1.1,5.0,22.8,50.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,42,FALL,11.371,3.4,0.0,1.929,-2.3,0.0,-0.676,0.0,0.0,25.08,0,0,0,0,0,0,12.586,12.771,3.143,-3.743,0.0,3.4,-7.8,2.6,0.0,0.0,20.3,11.8,0.0,0.0,0.0,12.726,15.3,0.0,13.982,0.0,1
2022-10-24,US_MTN,"Denver, CO",7.0,-2.0,16.7,7.4,2,1.26,1,9.2,24.0,16.8,38.5,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,43,FALL,10.614,2.8,0.0,-3.614,4.6,1.26,1.643,26.744,4.554,124.32,0,0,0,0,0,0,13.3,12.586,1.929,3.143,1.1,0.0,-2.3,-7.8,0.0,0.0,22.8,20.3,0.0,0.0,0.0,0.0,11.9,1.26,11.414,1.0,1
2022-10-31,US_MTN,"Denver, CO",7.671,-2.4,22.7,0.0,0,3.08,1,4.4,15.0,20.3,46.8,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,44,FALL,9.557,0.6,0.0,-1.886,-0.6,3.08,-0.6,0.0,5.809,0.0,0,0,0,0,0,0,7.0,13.3,-3.614,1.929,7.4,1.1,4.6,-2.3,1.26,0.0,16.8,22.8,1.0,0.0,26.744,0.0,8.5,4.34,10.139,1.0,1
2022-11-07,US_MTN,"Denver, CO",4.529,-6.1,22.6,0.1,0,0.07,0,0.2,2.0,21.6,39.6,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,45,FALL,8.2,0.2,0.14,-3.671,-0.1,-0.07,-0.1,0.367,0.257,2.16,0,0,0,0,0,0,7.671,7.0,-1.886,-3.614,0.0,7.4,-0.6,4.6,3.08,1.26,20.3,16.8,0.0,1.0,0.0,26.744,8.6,4.41,8.125,1.0,1
2022-11-14,US_MTN,"Denver, CO",-4.586,-15.4,10.7,0.1,0,8.54,3,12.3,41.0,18.5,38.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,46,FALL,7.729,0.8,0.0,-12.315,-0.7,8.54,-0.7,1.232,105.17,1.85,0,0,1,0,0,0,4.529,7.671,-3.671,-1.886,0.1,0.0,-0.1,-0.6,0.07,3.08,21.6,20.3,0.0,0.0,0.367,0.0,7.6,12.95,3.654,1.0,1
2022-11-21,US_MTN,"Denver, CO",1.5,-7.5,15.5,0.0,0,0.84,0,1.2,8.0,12.6,26.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,47,FALL,7.614,0.0,0.28,-6.114,0.0,0.56,0.0,0.0,5.136,0.0,0,0,0,0,0,0,-4.586,4.529,-12.315,-3.671,0.1,0.1,-0.7,-0.1,8.54,0.07,18.5,21.6,0.0,0.0,1.232,0.367,0.2,12.53,2.278,0.0,1
2022-11-28,US_MTN,"Denver, CO",0.357,-14.1,15.0,1.5,1,3.43,1,6.4,20.0,30.1,59.0,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,48,FALL,9.971,0.0,0.0,-9.614,1.5,3.43,1.5,14.421,32.976,45.15,0,0,0,0,0,0,1.5,-4.586,-6.114,-12.315,0.0,0.1,0.0,-0.7,0.84,8.54,12.6,18.5,0.0,0.0,0.0,1.232,1.7,12.88,0.45,0.0,1
2022-12-05,US_MTN,"Denver, CO",3.271,-5.8,17.1,0.0,0,0.0,0,0.0,0.0,22.3,49.7,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,49,WINTER,2.986,0.0,1.68,0.285,0.0,-1.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.357,1.5,-9.614,-6.114,1.5,0.0,1.5,0.0,3.43,0.84,30.1,12.6,0.0,0.0,14.421,0.0,1.6,12.81,0.135,0.0,1
2022-12-12,US_MTN,"Denver, CO",-4.043,-14.9,12.3,0.3,0,5.95,1,8.8,37.0,22.7,47.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,50,WINTER,3.371,0.3,0.0,-7.414,0.0,5.95,0.0,2.224,44.113,6.81,0,0,1,0,0,0,3.271,0.357,0.285,-9.614,0.0,1.5,0.0,1.5,0.0,3.43,22.3,30.1,0.0,0.0,0.0,14.421,1.8,10.22,0.271,0.0,1
2022-12-19,US_MTN,"Denver, CO",-6.6,-26.9,11.2,0.1,0,2.73,1,4.0,13.0,29.2,49.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,51,WINTER,6.343,4.3,0.0,-12.943,-4.2,2.73,-0.977,1.294,35.334,2.92,0,0,1,0,0,0,-4.043,3.271,-7.414,0.285,0.3,0.0,0.0,0.0,5.95,0.0,22.7,22.3,0.0,0.0,2.224,0.0,1.9,12.11,-1.754,0.0,1
2022-12-26,US_MTN,"Denver, CO",1.529,-11.3,16.5,3.7,1,12.04,2,20.9,16.0,14.8,32.4,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,52,WINTER,-3.3,0.7,8.05,4.829,3.0,3.99,3.0,0.0,0.0,54.76,0,0,0,0,0,0,-6.6,-4.043,-12.943,-7.414,0.1,0.3,-4.2,0.0,2.73,5.95,29.2,22.7,0.0,0.0,1.294,2.224,4.1,20.72,-1.461,0.0,1
2023-01-02,US_MTN,"Denver, CO",-2.886,-9.6,9.4,0.1,0,3.15,1,4.6,28.0,12.5,26.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,1,WINTER,-2.629,0.4,7.07,-0.257,-0.3,-3.92,-0.3,0.026,0.81,1.25,0,0,1,0,0,0,1.529,-6.6,4.829,-12.943,3.7,0.1,3.0,-4.2,12.04,2.73,14.8,29.2,0.0,0.0,0.0,1.294,4.2,23.87,-3.0,0.0,1
2023-01-09,US_MTN,"Denver, CO",1.914,-6.1,13.9,0.0,0,1.96,1,2.8,16.0,14.6,30.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,2,WINTER,1.757,0.0,2.45,0.157,0.0,-0.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-2.886,1.529,-0.257,4.829,0.1,3.7,-0.3,3.0,3.15,12.04,12.5,14.8,0.0,0.0,0.026,0.0,3.9,19.88,-1.511,0.0,1
2023-01-16,US_MTN,"Denver, CO",-3.171,-10.8,7.8,0.0,0,10.92,2,15.6,34.0,19.5,34.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,3,WINTER,-0.529,0.0,2.24,-2.642,0.0,8.68,0.0,0.0,28.851,0.0,0,0,1,0,0,0,1.914,-2.886,0.157,-0.257,0.0,0.1,0.0,-0.3,1.96,3.15,14.6,12.5,0.0,0.0,0.0,0.026,3.8,28.07,-0.654,0.0,1
2023-01-23,US_MTN,"Denver, CO",-5.186,-21.2,6.1,0.1,0,2.24,0,3.3,26.0,15.5,44.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,4,WINTER,-2.171,0.0,8.19,-3.015,0.1,-5.95,0.1,0.302,6.754,1.55,0,0,1,0,0,0,-3.171,1.914,-2.642,0.157,0.0,0.0,0.0,0.0,10.92,1.96,19.5,14.6,0.0,0.0,0.0,0.0,0.2,18.27,-2.332,0.0,1
2023-01-30,US_MTN,"Denver, CO",-4.986,-24.2,11.8,0.0,0,0.63,0,0.9,9.0,15.7,32.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,5,WINTER,-5.314,0.0,11.97,0.328,0.0,-11.34,0.0,0.0,0.0,0.0,0,0,1,0,0,0,-5.186,-3.171,-3.015,-2.642,0.1,0.0,0.1,0.0,2.24,10.92,15.5,19.5,0.0,0.0,0.302,0.0,0.1,15.75,-2.857,0.0,1
2023-02-06,US_MTN,"Denver, CO",-0.743,-12.3,11.2,3.0,2,3.15,1,7.5,17.0,20.5,41.8,0,7,2,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,6,WINTER,1.186,0.2,2.8,-1.929,2.8,0.35,2.8,5.787,6.076,61.5,0,0,1,0,1,0,-4.986,-5.186,0.328,-3.015,0.0,0.1,0.0,0.1,0.63,2.24,15.7,15.5,0.0,0.0,0.0,0.302,3.1,16.94,-3.521,2.0,1
2023-02-13,US_MTN,"Denver, CO",-0.971,-15.2,14.3,0.0,0,5.74,1,8.2,28.0,16.2,35.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,7,WINTER,0.557,0.0,6.02,-1.528,0.0,-0.28,0.0,0.0,8.771,0.0,0,0,1,0,0,0,-0.743,-4.986,-1.929,0.328,3.0,0.0,2.8,0.0,3.15,0.63,20.5,15.7,2.0,0.0,5.787,0.0,3.1,11.76,-2.972,2.0,1
2023-02-20,US_MTN,"Denver, CO",-0.871,-22.2,16.5,0.3,0,4.13,1,6.2,23.0,26.1,52.2,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,8,WINTER,-8.386,0.0,4.76,7.515,0.3,-0.63,0.3,0.0,0.0,7.83,0,0,1,0,0,0,-0.971,-0.743,-1.528,-1.929,0.0,3.0,0.0,2.8,5.74,3.15,16.2,20.5,0.0,2.0,0.0,5.787,3.3,13.65,-1.893,2.0,1
2023-02-27,US_MTN,"Denver, CO",2.671,-5.9,13.4,3.8,2,1.4,0,5.8,25.0,21.4,44.6,0,6,2,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,9,WINTER,4.329,1.0,3.85,-1.658,2.8,-2.45,2.8,6.3,2.321,81.32,0,0,0,0,1,0,-0.871,-0.971,7.515,-1.528,0.3,0.0,0.3,0.0,4.13,5.74,26.1,16.2,0.0,0.0,0.0,0.0,7.1,14.42,0.021,4.0,1
2023-03-06,US_MTN,"Denver, CO",3.186,-3.3,17.5,4.2,1,2.8,0,8.2,28.0,19.6,43.6,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,10,SPRING,-4.171,0.0,2.38,7.357,4.2,0.42,4.2,0.0,0.0,82.32,0,0,0,0,0,0,2.671,-0.871,-1.658,7.515,3.8,0.3,2.8,0.3,1.4,4.13,21.4,26.1,2.0,0.0,6.3,0.0,8.3,14.07,1.004,2.0,1
2023-03-13,US_MTN,"Denver, CO",3.729,-9.4,20.3,4.6,2,3.36,1,9.4,22.0,21.6,46.4,0,5,1,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,11,SPRING,4.443,2.8,14.98,-0.714,1.8,-11.62,0.643,3.284,2.399,99.36,0,0,0,0,0,0,3.186,2.671,7.357,-1.658,4.2,3.8,4.2,2.8,2.8,1.4,19.6,21.4,0.0,2.0,0.0,6.3,12.9,11.69,2.179,3.0,1
2023-03-20,US_MTN,"Denver, CO",3.471,-7.1,14.9,5.3,1,1.82,1,7.9,22.0,19.7,42.8,0,5,1,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,12,SPRING,6.8,0.7,1.19,-3.329,4.6,0.63,4.6,17.644,6.059,104.41,0,0,0,0,0,0,3.729,3.186,-0.714,7.357,4.6,4.2,1.8,4.2,3.36,2.8,21.6,19.6,1.0,0.0,3.284,0.0,17.9,9.38,3.264,4.0,1
2023-03-27,US_MTN,"Denver, CO",5.257,-8.3,21.0,0.0,0,2.87,1,4.1,16.0,40.1,82.1,1,3,0,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,13,SPRING,8.4,9.8,0.0,-3.143,-9.8,2.87,-1.0,0.0,9.02,0.0,0,0,0,0,0,0,3.471,3.729,-3.329,-0.714,5.3,4.6,4.6,1.8,1.82,3.36,19.7,21.6,1.0,1.0,17.644,3.284,14.1,10.85,3.911,2.0,1
2023-04-03,US_MTN,"Denver, CO",5.686,-7.8,20.3,0.7,0,3.85,1,6.2,28.0,22.6,47.2,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,14,SPRING,8.8,16.7,0.0,-3.114,-16.0,3.85,-0.958,2.18,11.989,15.82,0,0,0,0,0,0,5.257,3.471,-3.143,-3.329,0.0,5.3,-9.8,4.6,2.87,1.82,40.1,19.7,0.0,1.0,0.0,17.644,10.6,11.9,4.536,2.0,1
2023-04-10,US_MTN,"Denver, CO",11.657,-4.3,29.3,7.3,2,3.15,2,11.8,30.0,20.6,43.9,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,15,SPRING,7.414,1.5,0.07,4.243,5.8,3.08,3.867,0.0,0.0,150.38,0,0,0,0,0,0,5.686,5.257,-3.114,-3.143,0.7,0.0,-16.0,-9.8,3.85,2.87,22.6,40.1,0.0,0.0,2.18,0.0,13.3,11.69,6.518,2.0,1
2023-04-17,US_MTN,"Denver, CO",7.129,-3.2,24.2,4.5,1,3.22,1,9.1,24.0,22.5,49.3,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,16,SPRING,13.229,0.2,0.0,-6.1,4.3,3.22,4.3,27.45,19.642,101.25,0,0,0,0,0,0,11.657,5.686,4.243,-3.114,7.3,0.7,5.8,-16.0,3.15,3.85,20.6,22.6,1.0,0.0,0.0,2.18,12.5,13.09,7.432,1.0,1
2023-04-24,US_MTN,"Denver, CO",10.614,0.8,22.7,23.1,4,0.14,0,23.3,39.0,27.9,56.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,17,SPRING,12.414,3.1,0.14,-1.8,20.0,0.0,6.452,41.58,0.252,644.49,0,0,0,0,0,0,7.129,11.657,-6.1,4.243,4.5,7.3,4.3,5.8,3.22,3.15,22.5,20.6,0.0,1.0,27.45,0.0,35.6,10.36,8.772,1.0,1
